,name,score
5171,162930,0.0022665802133914393
5172,97395,0.000102443549421468
5173,588918,0.0
5174,3308665,0.0
5175,490620,0.0029125455157273205
5176,130173,0.006859944920295247
5177,162943,0.0
5178,752770,0.0009219919447932121
5179,359555,0.00011608374955361145
5180,752773,0.015760444960741683
5181,359559,0.000102443549421468
5182,588943,0.004923134075876712
5183,425105,0.053340731824320524
5184,97426,0.0
5185,654490,0.027663630477701796
5186,556199,0.0
5187,752812,0.0
5188,359613,0.00011608374955361145
5189,261309,0.000204887098842936
5190,294085,0.0148090187644824
5191,785611,0.036813963491546864
5192,654543,9.040611505421744e-05
5193,556242,0.00929154331246119
5194,97491,9.040611505421744e-05
5195,261332,0.0014029056860934792
5196,31969,0.0
5197,31971,0.0
5198,97509,0.0
5199,294126,0.0
5200,490738,0.004241623829852403
5201,163059,0.0
5202,97529,0.002174838321148437
5203,556292,0.0
5204,851205,0.0
5205,2424073,0.0
5206,490763,0.01783631475549928
5207,490769,0.0019886838165931076
5208,195874,0.018005621859776187
5209,851240,0.0
5210,32045,0.0
5211,916783,0.0
5212,64817,0.00898718375510333
5213,752945,0.0010907667405343963
5214,294197,0.0007593612235354911
5215,490805,0.0
5216,64830,0.0
5217,32071,0.00400142539363604
5218,949579,0.0
5219,130402,0.013162175133490554
5220,490852,0.0008738422073242098
5221,392553,0.00011608374955361145
5222,228714,0.00188811002151264
5223,490860,0.000204887098842936
5224,785773,0.006287806989927762
5225,753004,0.0
5226,130418,0.0
5227,949619,0.012230851525277014
5228,97654,0.0
5229,621944,0.008134729422467863
5230,163198,0.030295558386015674
5231,687487,0.011763027732980243
5232,621959,0.00030733064826440404
5233,523661,0.0013657245943790506
5234,163213,0.0
5235,818576,0.0
5236,785817,0.0
5237,163229,0.020084995888284298
5238,753056,0.0
5239,818593,0.016759455203673133
5240,64954,0.0008091137267693864
5241,32193,0.000990192945453929
5242,818627,0.0
5243,753094,0.03881833787545761
5244,490952,0.02669537816098999
5245,687561,0.0041905355494297235
5246,589256,0.0
5247,753098,0.0
5248,753104,0.0012956538393773323
5249,327130,0.00045069479808230236
5250,261623,0.0
5251,130552,0.0
5252,97786,0.0006448802397467726
5253,818702,9.040611505421744e-05
5254,65040,0.0
5255,949780,0.0024166395231296936
5256,228889,0.0
5257,884251,0.0
5258,359966,0.01741799108322024
5259,2784799,0.0
5260,2129441,0.0
5261,32301,0.0
5262,884269,0.0
5263,163386,0.0038000279231836733
5264,949820,0.006062601639317004
5265,65094,0.000102443549421468
5266,753237,0.006515166191740306
5267,163420,0.0026217936105487373
5268,3210853,0.0
5269,753254,0.0
5270,196200,0.0
5271,163435,0.0
5272,32366,0.010058132838761011
5273,130686,0.0
5274,130689,0.020989039096233553
5275,32401,0.0023987250028550872
5276,196248,0.01838355724019453
5277,392856,0.0
5278,97949,0.0019290306219090709
5279,196254,0.0
5280,786080,0.0028103526809055285
5281,491174,0.000102443549421468
5282,32433,0.0024559573577612307
5283,2424501,0.0
5284,851639,0.0007580254463467064
5285,622277,0.0
5286,130764,0.007331509055582264
5287,786126,0.0
5288,491220,0.061422403065241375
5289,3145435,0.0
5290,949980,0.0
5291,392925,0.0
5292,884449,0.0003977367633186215
5293,3407597,0.0
5294,163570,0.004172087052002902
5295,163577,0.0
5296,753422,0.0001808122301084349
5297,524050,0.010843188805080572
5298,196370,0.00046406800963833775
5299,98081,0.009350110610247877
5300,229157,0.028136781104777273
5301,130855,0.00043705459795015893
5302,622379,0.005431878468569913
5303,786228,0.0034159313599971958
5304,687933,0.0008243566926664227
5305,589630,0.003662807847849239
5306,786245,0.004505079060790267
5307,393031,0.0007307450460824194
5308,753507,9.040611505421744e-05
5309,720741,0.00028325577952990287
5310,130922,0.0
5311,130932,0.03180309568930176
5312,65397,0.013941587620217761
5313,98189,0.03235140779691793
5314,720786,0.001454260955092267
5315,753570,0.0
5316,655273,0.009394537113011307
5317,786360,0.005059569459459255
5318,753598,0.0
5319,196544,0.0012100560216177936
5320,589767,0.0
5321,884686,0.0003616244602168698
5322,524239,0.034591225313220855
5323,753617,0.03277054870890172
5324,131038,0.0006026238621615575
5325,98278,9.040611505421744e-05
5326,589802,0.0
5327,3145706,0.0
5328,163835,0.0007986790581670288
